25012592	Literary 	65.5
25012591	Literary 	55.7
25012590	Literary 	74.7
25012589	Literary 	88.6
25012588	Literary 	67.5
25012587	Literary 	84.4
25012586	Literary 	85.1
25012585	Literary 	88.5
25012583	Literary 	68
25012581	Literary 	85.3
25012579	Literary 	55.4
25012577	Literary 	77.6
25012576	Literary 	76.5
25012573	Literary 	64.3
25012571	Literary 	77.3
25012570	Literary 	86.4
25012567	Literary 	64.2
25012566	Literary 	75
25012564	Literary 	78.3
25012563	Literary 	62.6
25012562	Literary 	85.9
25012561	Literary 	67.2
25012560	Literary 	60.3
25012559	Literary 	65.9
25012557	Literary 	69.9
25012556	Literary 	76
25012552	Literary 	60.8
25012549	Literary 	84.6
25012546	Literary 	75.8
25012543	Literary 	64
25012542	Literary 	89.6
25012541	Literary 	71.1
25012540	Literary 	57.5
25012538	Literary 	73.5
25012537	Literary 	63.2
25012535	Literary 	61
25012534	Literary 	56.6
25012533	Literary 	64.1
25012529	Literary 	65.7
25012527	Literary 	57.8
25012525	Literary 	65.1
25012524	Literary 	69.3
25012523	Literary 	94.5
25012522	Literary 	77.6
25012519	Literary 	78.2
25012518	Literary 	73.9
25012516	Literary 	83.8
25012515	Literary 	75
25012514	Literary 	77.8
25012513	Literary 	70.1
25012512	Literary 	73.3
25012511	Literary 	73.9
25012510	Literary 	67.8
25012509	Literary 	72.4
25012508	Literary 	62.8
25012507	Literary 	71.8
25012505	Literary 	74.7
25012504	Literary 	88.2
25012503	Literary 	92.9
25012502	Literary 	70.5
25012500	Literary 	62.5
25012499	Literary 	66.5
25012498	Literary 	79.6
25012497	Literary 	65.9
25012496	Literary 	76.7
25012494	Literary 	77.3
25012492	Literary 	85.9
25012489	Literary 	70.9
25012488	Literary 	58.9
25012487	Literary 	55.7
25012484	Literary 	62.8
25012482	Literary 	83.9
25012480	Literary 	76
25012479	Literary 	68.9
25012477	Literary 	87.6
25012476	Literary 	59.3
25012470	Literary 	86.2
25012469	Literary 	79.7
25012468	Literary 	77.9
25012467	Literary 	77.3
25012466	Literary 	84.1
25012465	Literary 	63.9
25012463	Literary 	68.6
25012462	Literary 	68.6
25012460	Literary 	67
25012458	Literary 	66.9
25012456	Literary 	58.2
25012454	Literary 	84.9
25012448	Literary 	69.6
25012447	Literary 	62.3
25012446	Literary 	65.4
25012445	Literary 	70.1
25012439	Literary 	79
25012438	Literary 	57.3
25012436	Literary 	69.9
25012435	Literary 	75.2
25012434	Literary 	69.1
25012432	Literary 	68.4
25012430	Literary 	83.3
25012429	Literary 	75.3
25012428	Literary 	65.8
25012427	Literary 	80.6
25012425	Literary 	76.3
25012424	Literary 	61.2
25012423	Literary 	85.6
25012422	Literary 	81.8
25012420	Literary 	71.9
25012419	Literary 	79.8
25012414	Literary 	68.7
25012412	Literary 	82.5
25012409	Literary 	83.1
25012405	Literary 	58.9
25012402	Literary 	83
25012396	Literary 	76.7
25012394	Literary 	76.7
25012393	Literary 	55.4
25012389	Literary 	88.1
25012388	Literary 	70.2
25012384	Literary 	65
25012381	Literary 	61.6
25012380	Literary 	79.2
25012379	Literary 	65.9
25012373	Literary 	78.6
25012371	Literary 	87.2
25012370	Literary 	70.2
25012369	Literary 	54.3
25012368	Literary 	73.3
25012363	Literary 	64.4
25012361	Literary 	71.7
25012360	Literary 	93.8
25012358	Literary 	59.4
25012354	Literary 	52.4
25012352	Literary 	75.7
25012349	Literary 	87.3
25012344	Literary 	69
25012343	Literary 	60.9
25012339	Literary 	97.3
25012338	Literary 	65.3
25012336	Literary 	86.6
25012334	Literary 	71.2
25012332	Literary 	68
25012328	Literary 	62.1
25012327	Literary 	79.3
25012325	Literary 	90.2
25012324	Literary 	90.5
25012323	Literary 	53.9
25012321	Literary 	61
25012320	Literary 	86.3
25012319	Literary 	76.3
25012318	Literary 	84.2
25012317	Literary 	72.5
25012315	Literary 	69.4
25012314	Literary 	83
25012310	Literary 	85.4
25012309	Literary 	61.5
25012307	Literary 	53.1
25012306	Literary 	79.1
25012305	Literary 	74.3
25012304	Literary 	53.5
25012303	Literary 	82.6
25012302	Literary 	56.8
25012301	Literary 	76.3
25012300	Literary 	75.6
25012299	Literary 	82.8
25012297	Literary 	77.3
25012296	Literary 	85.9
25012295	Literary 	59.7
25012294	Literary 	66.6
25012292	Literary 	77.8
25012289	Literary 	79.7
25012285	Literary 	66.2
25012281	Literary 	84.7
25012279	Literary 	89.9
25012278	Literary 	56.2
25012275	Literary 	64.4
25012274	Literary 	76.9
25012273	Literary 	60.5
25012272	Literary 	76.5
25012270	Literary 	66.6
25012265	Literary 	70.7
25012264	Literary 	77.2
25012263	Literary 	75.9
25012262	Literary 	58.1
25012260	Literary 	65.2
25012259	Literary 	79.9
25012257	Literary 	69.9
25012255	Literary 	81.4
25012252	Literary 	68
25012251	Literary 	77.8
25012250	Literary 	87.3
25012248	Literary 	72.8
25012245	Literary 	84.6
25012244	Literary 	82.9
25012243	Literary 	85.9
25012242	Literary 	87.8
25012241	Literary 	53.7
25012239	Literary 	75.8
25012237	Literary 	75.3
25012235	Literary 	62.9
25012233	Literary 	63.2
25012232	Literary 	88.2
25012231	Literary 	69.5
25012226	Literary 	68
25012225	Literary 	64.1
25012223	Literary 	60.2
25012219	Literary 	57.3
25012218	Literary 	66.4
25012217	Literary 	82.4
25012215	Literary 	66.4
25012214	Literary 	68.1
25012212	Literary 	60.9
25012210	Literary 	71.9
25012209	Literary 	76.4
25012208	Literary 	95.2
25012206	Literary 	68.6
25012204	Literary 	83.8
25012203	Literary 	88
25012202	Literary 	91.8
25012200	Literary 	77.6
25012198	Literary 	55.7
25012196	Literary 	79.6
25012194	Literary 	71.7
25012193	Literary 	83.9
25012192	Literary 	68.9
25012190	Literary 	53.4
25012188	Literary 	69
25012187	Literary 	82.1
25012185	Literary 	68.5
25012184	Literary 	85.3
25012181	Literary 	73.3
25012180	Literary 	87.6
25012178	Literary 	72.8
25012168	Literary 	79.3
25012167	Literary 	90.4
25012166	Literary 	83.2
25012163	Literary 	94.3
25012162	Literary 	63.3
25012160	Literary 	64.6
25012159	Literary 	58.4
25012158	Literary 	84
25012154	Literary 	80
25012153	Literary 	81.4
25012151	Literary 	74.9
25012146	Literary 	79
25012144	Literary 	89.3
25012142	Literary 	66.6
25012141	Literary 	86.6
25012137	Literary 	65.8
25012136	Literary 	80.4
25012134	Literary 	62
25012131	Literary 	53.7
25012130	Literary 	87.6
25012129	Literary 	60.1
25012127	Literary 	69.2
25012126	Literary 	58.5
25012125	Literary 	68
25012122	Literary 	71.4
25012121	Literary 	69.2
25012118	Literary 	85.8
25012117	Literary 	67.5
25012116	Literary 	67.8
25012115	Literary 	70.7
25012112	Literary 	72.3
25012111	Literary 	70.3
25012110	Literary 	72.8
25012109	Literary 	84.9
25012108	Literary 	73.9
25012107	Literary 	55.9
25012106	Literary 	97.3
25012104	Literary 	82.8
25012103	Literary 	70.7
25012099	Literary 	65.7
25012097	Literary 	91.6
25012094	Literary 	86.5
25012092	Literary 	71.6
25012090	Literary 	62.6
25012089	Literary 	71
25012087	Literary 	73
25012085	Literary 	85.4
25012084	Literary 	82
25012083	Literary 	58.9
25012079	Literary 	68.1
25012076	Literary 	89.6
25011994	Literary 	85.9
25011993	Literary 	79.4
25011989	Literary 	82
25011982	Literary 	63.6
25011980	Literary 	67.7
25011978	Literary 	77.3
25011977	Literary 	81.5
25011969	Literary 	69.5
25011960	Literary 	64.4
25011959	Literary 	70.4
25011957	Literary 	67.5
25011953	Literary 	72.7
25011950	Literary 	59.8
25011949	Literary 	94.9
25011945	Literary 	76
25011944	Literary 	73.9
25011942	Literary 	63
25011932	Literary 	59.4
25011926	Literary 	82.6
25011922	Literary 	88.3
25011921	Literary 	81.3
25011915	Literary 	83.6
25011914	Literary 	59.1
25011905	Literary 	87.5
25011902	Literary 	65.1
25011900	Literary 	69.5
25011898	Literary 	61.9
25011897	Literary 	75
25011895	Literary 	72.7
25011894	Literary 	69.4
25011893	Literary 	61.6
25011891	Literary 	77.2
25011890	Literary 	73.8
25011889	Literary 	69.1
25011888	Literary 	71.3
25011886	Literary 	73.9
25011885	Literary 	87.9
25011884	Literary 	75.9
25011883	Literary 	76.2
25011881	Literary 	64.8
25011878	Literary 	61.6
25011876	Literary 	69.2
25011874	Literary 	59.9
25011873	Literary 	75.6
25011872	Literary 	69.9
25011869	Literary 	71.1
25011868	Literary 	80.1
25011865	Literary 	61.5
25011864	Literary 	72.2
25011858	Literary 	61.4
25011856	Literary 	65.1
25011854	Literary 	56.5
25011853	Literary 	66.8
25011852	Literary 	58.5
25011851	Literary 	76.1
25011845	Literary 	66.7
25011842	Literary 	70.8
25011841	Literary 	71.8
25011840	Literary 	81.1
25011839	Literary 	67
25011836	Literary 	66
25011834	Literary 	78.5
25011833	Literary 	71.1
25011832	Literary 	65.8
25011831	Literary 	80.3
25011830	Literary 	76.3
25011828	Literary 	75.9
25011827	Literary 	64.4
25011825	Literary 	79.3
25011824	Literary 	75.6
25011823	Literary 	75.6
25011822	Literary 	72.5
25011819	Literary 	69.1
25011818	Literary 	69.1
25011817	Literary 	74.5
25011815	Literary 	62.4
25011813	Literary 	79.2
25011811	Literary 	61.4
25011809	Literary 	75.3
25011808	Literary 	83.4
25011807	Literary 	85
25011803	Literary 	63.4
25011799	Literary 	92.7
25011798	Literary 	77
25011796	Literary 	76.5
25011793	Literary 	75.2
25011791	Literary 	61.1
25011790	Literary 	71.4
25011788	Literary 	79.4
25011784	Literary 	77.6
25011783	Literary 	82.1
25011779	Literary 	54.8
25011778	Literary 	85.5
25011773	Literary 	71.6
25011770	Literary 	75.9
25011768	Literary 	82.2
25011765	Literary 	94.9
25011763	Literary 	81.8
25011762	Literary 	91.1
25011759	Literary 	60.7
25011758	Literary 	76.2
25011756	Literary 	76.2
25011754	Literary 	79.9
25011753	Literary 	75.6
25011752	Literary 	77.4
25011751	Literary 	70.1
25011750	Literary 	55.7
25011748	Literary 	58.2
25011747	Literary 	89.6
25011745	Literary 	64.7
25011744	Literary 	68.4
25011743	Literary 	68.4
25011740	Literary 	60.5
25011739	Literary 	52.7
25011733	Literary 	63
25011729	Literary 	62.9
25011728	Literary 	79.5
25011727	Literary 	64.5
25011723	Literary 	84.6
25011720	Literary 	64.7
25011719	Literary 	81
25011718	Literary 	60.3
25011715	Literary 	69.7
25011714	Literary 	61.1
25011711	Literary 	77.8
25011709	Literary 	74.9
25011708	Literary 	59.1
25011707	Literary 	85.5
25011703	Literary 	52.5
25011700	Literary 	81
25011699	Literary 	59.9
25011698	Literary 	82.5
25011696	Literary 	69.5
25011692	Literary 	58
25011688	Literary 	90.4
25011680	Literary 	76.2
25011667	Literary 	85.6
25011666	Literary 	67.3
25011662	Literary 	72.8
25011661	Literary 	66.1
25011660	Literary 	75.5
25011659	Literary 	54.8
25011654	Literary 	56.4
25011653	Literary 	90.3
25011652	Literary 	55.6
25011651	Literary 	72.5
25011650	Literary 	57.5
25011646	Literary 	52.2
25011644	Literary 	74.7
25011643	Literary 	77.3
25011640	Literary 	58.7
25011639	Literary 	61.9
25011634	Literary 	61
25011626	Literary 	65.5
25011625	Literary 	71.4
25011623	Literary 	61.8
25011621	Literary 	71.4
25011616	Literary 	70.2
25011615	Literary 	73.5
25011611	Literary 	59.1
25011608	Literary 	88.1
25011606	Literary 	73.7
25011605	Literary 	76.8
25011602	Literary 	76.4
25011601	Literary 	63.5
25011599	Literary 	64.6
25011596	Literary 	74.4
25011594	Literary 	70.6
25011593	Literary 	59.2
25011592	Literary 	83.4
25011579	Literary 	66.7
25011577	Literary 	82.2
25011576	Literary 	58.1
25011575	Literary 	62.7
25011572	Literary 	54.8
25011562	Literary 	68.7
25011561	Literary 	83.2
25011557	Literary 	81.2
25011555	Literary 	69.7
25011551	Literary 	66.7
25011542	Literary 	60.2
25011541	Literary 	75
25011540	Literary 	68.6
25011538	Literary 	58.1
25011536	Literary 	84.7
25011533	Literary 	58.8
25011529	Literary 	69.8
25011528	Literary 	74.5
25011527	Literary 	77.7
25011523	Literary 	62.4
25011522	Literary 	69.1
25011518	Literary 	67.9
25011516	Literary 	72.9
25011511	Literary 	70.8
25011510	Literary 	65.8
25011509	Literary 	62.7
25011508	Literary 	66.4
25011507	Literary 	64.8
25011505	Literary 	64.3
25011503	Literary 	58.4
25011494	Literary 	61.4
25011493	Literary 	76.7
25011492	Literary 	65.4
25011490	Literary 	58.9
25011489	Literary 	64.5
25011485	Literary 	63.9
25011484	Literary 	79.1
25011478	Literary 	73.5
25011477	Literary 	70.5
25011476	Literary 	65.9
25011474	Literary 	81.4
25011468	Literary 	57.4
25011461	Literary 	57.7
25011457	Literary 	68.4
25011454	Literary 	71.5
25011452	Literary 	73.6
25011450	Literary 	62.8
25011449	Literary 	73.4
25011440	Literary 	54.2
25011437	Literary 	65.7
25011436	Literary 	81.9
25011435	Literary 	64.9
25011434	Literary 	55.7
25011428	Literary 	65.7
25011427	Literary 	63
25011426	Literary 	71.7
25011425	Literary 	82.1
25011424	Literary 	65.7
25011421	Literary 	61.1
25011420	Literary 	67.3
25011419	Literary 	60.3
25011417	Literary 	63.4
25011416	Literary 	68
25011415	Literary 	81.8
25011414	Literary 	70.3
25011413	Literary 	82.1
25011412	Literary 	58.6
25011411	Literary 	65.6
25011410	Literary 	87.3
25011408	Literary 	79.1
25011407	Literary 	80.5
25011406	Literary 	86.1
25011405	Literary 	71.2
25011404	Literary 	75.5
25011403	Literary 	78.7
25011401	Literary 	81.9
25011400	Literary 	76.9
25011398	Literary 	66.7
25011396	Literary 	74.9
25011394	Literary 	80.7
25011393	Literary 	90.2
25011392	Literary 	72.8
25011389	Literary 	79.9
25011388	Literary 	80.4
25011387	Literary 	75.2
25011385	Literary 	87.1
25011384	Literary 	81.6
25011383	Literary 	78.4
25011382	Literary 	79.3
25011380	Literary 	68.6
25011379	Literary 	85.2
25011378	Literary 	67.9
25011376	Literary 	72.7
25011375	Literary 	67
25011374	Literary 	86.6
25011373	Literary 	81.3
25011372	Literary 	90.9
25011371	Literary 	87
25011370	Literary 	84.1
25011368	Literary 	74.3
25011367	Literary 	76.9
25011366	Literary 	62.2
25011364	Literary 	70.4
25011363	Literary 	70
25011362	Literary 	72.6
25011361	Literary 	67
25011357	Literary 	77.9
25011355	Literary 	65.5
25011354	Literary 	65.2
25011352	Literary 	66.2
25011351	Literary 	73.8
25011349	Literary 	72.7
25011348	Literary 	68.2
25011345	Literary 	74.1
25011343	Literary 	71.9
25011340	Literary 	62.3
25011339	Literary 	63.3
25011338	Literary 	73.2
25011336	Literary 	82.3
25011333	Literary 	76.5
25011331	Literary 	59.9
25011330	Literary 	62.6
25011329	Literary 	70.6
25011328	Literary 	58.7
25011326	Literary 	73.8
25011323	Literary 	72.1
25011321	Literary 	85.9
25011320	Literary 	67
25011318	Literary 	74.6
25011317	Literary 	73.8
25011316	Literary 	66
25011314	Literary 	67.6
25011313	Literary 	71.6
25011312	Literary 	61.8
25011310	Literary 	78.9
25011307	Literary 	69.3
25011306	Literary 	70.1
25011305	Literary 	58.8
25011304	Literary 	74.4
25011302	Literary 	62
25011300	Literary 	64.1
25011298	Literary 	71.7
25011296	Literary 	54.6
25011290	Literary 	77.8
25011289	Literary 	56
25011288	Literary 	90.3
25011286	Literary 	80.6
25011285	Literary 	86.5
25011283	Literary 	58.8
25011282	Literary 	57.9
25011281	Literary 	63.6
25011280	Literary 	76.7
25011278	Literary 	72.5
25011272	Literary 	64.4
25011270	Literary 	61.2
25011269	Literary 	71.5
25011268	Literary 	51.6
25011267	Literary 	70.3
25011266	Literary 	57.8
25011264	Literary 	65.1
25011260	Literary 	71.1
25011255	Literary 	66.2
25011254	Literary 	83.2
25011253	Literary 	58.3
25011252	Literary 	74.9
25011250	Literary 	66.9
25011249	Literary 	78.2
25011248	Literary 	70.7
25011245	Literary 	69.3
25011243	Literary 	62
25011242	Literary 	64.2
25011239	Literary 	60.6
25011237	Literary 	62.1
25011236	Literary 	72.7
25011234	Literary 	82.2
25011233	Literary 	80.5
25011232	Literary 	67.6
25011231	Literary 	67.1
25011230	Literary 	59.7
25011228	Literary 	68.8
25011225	Literary 	63.6
25011221	Literary 	80.8
25011219	Literary 	74.5
25011218	Literary 	56.3
25011215	Literary 	56.3
25011214	Literary 	61.4
25011211	Literary 	63.5
25011205	Literary 	66.4
25011203	Literary 	58.9
25011202	Literary 	89.9
25011199	Literary 	67.3
25011198	Literary 	54.4
25011197	Literary 	69.5
25011196	Literary 	79.2
25011194	Literary 	71.1
25011192	Literary 	59.2
25011188	Literary 	73.1
25011186	Literary 	80.9
25011185	Literary 	72.3
25011183	Literary 	82.6
25011180	Literary 	71.8
25011179	Literary 	79
25011177	Literary 	68.9
25011176	Literary 	57.8
24081129	Scientific	67.9
24081128	Scientific	63.9
24081127	Scientific	65.5
24081090	Scientific	66.6
24081088	Scientific	61.3
24081087	Scientific	68.3
24074294	Literary 	56.5
24074289	Literary 	53.4
24074288	Literary 	53.9
24074286	Literary 	52.6
24074285	Literary 	54.5
24074284	Literary 	56.8
24074282	Literary 	51.8
24074280	Literary 	55.7
24074279	Literary 	54.5
24074278	Literary 	50.7
24074276	Literary 	54.5
24074274	Literary 	52.4
24074273	Literary 	61.7
24074272	Literary 	56.1
24074267	Literary 	56.3
24074266	Literary 	53.2
24074260	Literary 	53.7
24074254	Literary 	61.1
24074246	Literary 	59.7
24074237	Literary 	73.1
24074232	Literary 	73.4
24074148	Literary 	55
24074147	Literary 	51.5
24074145	Literary 	56.5
24074138	Literary 	51
24074137	Literary 	54.8
24074132	Literary 	53.4
24074123	Literary 	50.9
24074121	Literary 	64.3
24074117	Literary 	56.4
24074115	Literary 	56.4
24074099	Literary 	66.7
24074076	Literary 	59.5
24041360	Scientific	75
24041358	Scientific	85.3
24041357	Scientific	92.4
24041355	Scientific	78.6
24041353	Scientific	81.4
24041352	Scientific	90.5
24041351	Scientific	82.7
24041350	Scientific	67.7
24041349	Scientific	77.8
24041348	Scientific	92.3
24041347	Scientific	65.7
24041346	Scientific	95.4
24041345	Scientific	91.7
24041344	Scientific	93
24041343	Scientific	83.9
24041342	Scientific	85.4
24041341	Scientific	86.3
24041340	Scientific	94.9
24041336	Scientific	95.9
24041335	Scientific	75.3
24041334	Scientific	93.4
24041333	Scientific	97.9
24041332	Scientific	65.5
24041331	Scientific	98.3
24041330	Scientific	96.2
24041329	Scientific	87.3
24041328	Scientific	97.2
24041325	Scientific	96
24041324	Scientific	93.6
24041323	Scientific	95.1
24041320	Scientific	88.9
24041319	Scientific	96.8
24041318	Scientific	97.5
24041317	Scientific	83.9
24041316	Scientific	94.9
24041315	Scientific	79
24041314	Scientific	76.4
24041312	Scientific	70.4
24041311	Scientific	93.9
24041310	Scientific	90.4
24041309	Scientific	92.1
24041308	Scientific	84.2
24041307	Scientific	91.2
24041306	Scientific	77.6
24041305	Scientific	96.2
24041304	Scientific	76.1
24041303	Scientific	95.8
24041302	Scientific	72.1
24041301	Scientific	69.9
24041249	Scientific	69.3
24041247	Scientific	81.9
24041246	Scientific	92.7
24041245	Scientific	90.1
24041244	Scientific	82
24041243	Scientific	72.6
24041239	Scientific	83.9
24041237	Scientific	95.3
24041234	Scientific	65.4
24041233	Scientific	78.5
24041232	Scientific	60.7
24041228	Scientific	71.1
24041227	Scientific	71.3
24041225	Scientific	85.6
24041224	Scientific	79
24041223	Scientific	81.3
24041218	Scientific	57.8
24041215	Scientific	92.2
24041212	Scientific	79
24041210	Scientific	77.6
24041209	Scientific	90.1
24041208	Scientific	86.8
24041207	Scientific	91.2
24041201	Scientific	97
24018989	Literary 	83.6
24018988	Literary 	94
24018986	Literary 	68.7
24018984	Literary 	84.1
24018982	Literary 	81.2
24018980	Literary 	56.2
24018979	Literary 	78.3
24018977	Literary 	91
24018975	Literary 	88.5
24018974	Literary 	55.4
24018972	Literary 	68.1
24018970	Literary 	56.1
24018969	Literary 	71.2
24018967	Literary 	58.2
24018966	Literary 	68.6
24018964	Literary 	62.9
24018963	Literary 	86
24018962	Literary 	70.5
24018958	Literary 	87.3
24018955	Literary 	62.7
24018953	Literary 	67.3
24018952	Literary 	70.4
24018950	Literary 	65
24018948	Literary 	69.3
24018946	Literary 	71.1
24018944	Literary 	69.7
24018941	Literary 	54.7
24018940	Literary 	63.7
24018939	Literary 	72.3
24018937	Literary 	61.1
24018935	Literary 	63
24018933	Literary 	58.2
24018932	Literary 	64.1
24018931	Literary 	65.1
24018929	Literary 	65
24018928	Literary 	74.3
24018927	Literary 	74.6
24018926	Literary 	68.8
24018924	Literary 	53.1
24018922	Literary 	74.7
24018920	Literary 	75.7
24018919	Literary 	54.8
24018917	Literary 	70.6
24018907	Literary 	55.4
24018905	Literary 	81.6
24018902	Literary 	74.3
24018901	Literary 	69.1
24018899	Literary 	58.7
24018898	Literary 	77.7
24018895	Literary 	78.2
24018894	Literary 	71.3
24018893	Literary 	72.4
24018892	Literary 	62.2
24018891	Literary 	91.3
24018889	Literary 	78
24018884	Literary 	68.1
24018883	Literary 	52.9
24018882	Literary 	68.8
24018881	Literary 	79.9
24018879	Literary 	76.3
24018878	Literary 	88.3
24018877	Literary 	59.3
24018876	Literary 	51.2
24018873	Literary 	62.8
24018872	Literary 	95.2
24018871	Literary 	87.5
24018868	Literary 	92.9
24018867	Literary 	85.6
24018866	Literary 	89.4
24018865	Literary 	91.3
24018864	Literary 	82.9
24018863	Literary 	85.9
24018861	Literary 	53.8
24018860	Literary 	66.3
24018856	Literary 	81.7
24018851	Literary 	60.2
24018850	Literary 	60.9
24018849	Literary 	96.6
24018848	Literary 	90.6
24018847	Literary 	91.8
24018846	Literary 	85.9
24018845	Literary 	81
24018844	Literary 	60.6
24018840	Literary 	84.6
24018839	Literary 	77
24018838	Literary 	55.8
24018837	Literary 	80.9
24018834	Literary 	65.7
24018832	Literary 	82.6
24018831	Literary 	60.6
24018830	Literary 	60.2
24018829	Literary 	83.1
24018828	Literary 	56.6
24018827	Literary 	72
24018826	Literary 	55.5
24018825	Literary 	87.3
24018822	Literary 	86.3
24018820	Literary 	85.9
24018819	Literary 	61.8
24018818	Literary 	97.4
24018817	Literary 	82
24018814	Literary 	73.3
24018813	Literary 	65.6
24018809	Literary 	65.4
24018808	Literary 	61.5
24018807	Literary 	61.1
24018806	Literary 	91.5
24018804	Literary 	61.1
24018803	Literary 	72
24018802	Literary 	60.5
24018801	Literary 	84.7
24018800	Literary 	80.9
24018798	Literary 	87.3
24018797	Literary 	61.6
24018795	Literary 	85.2
24018794	Literary 	75.7
24018790	Literary 	60.9
24018789	Literary 	85.4
24018788	Literary 	94.9
24018782	Literary 	62.2
24018780	Literary 	54.3
24018776	Literary 	67.1
24018774	Literary 	76.1
24018772	Literary 	73.2
24018770	Literary 	73.9
24018769	Literary 	75.7
24018768	Literary 	78.2
24018765	Literary 	67.1
24018763	Literary 	74.5
24018762	Literary 	87.7
24018761	Literary 	77.3
24018759	Literary 	82.8
24018758	Literary 	88.1
24018756	Literary 	70.5
24018755	Literary 	73.6
24018753	Literary 	54.7
24018752	Literary 	69
24018747	Literary 	89.8
24018746	Literary 	91.5
24018744	Literary 	75.5
24018743	Literary 	95.8
24018741	Literary 	79.5
24018739	Literary 	86.3
24018738	Literary 	72.4
24018737	Literary 	79.4
24018735	Literary 	94.4
24018734	Literary 	73.3
24018733	Literary 	70.8
24018732	Literary 	88.8
24018729	Literary 	69.5
24018727	Literary 	79.3
24018721	Literary 	56.4
24018719	Literary 	75.1
24018717	Literary 	65.4
24018716	Literary 	82.8
24018715	Literary 	52.5
24018714	Literary 	82.4
24018713	Literary 	83.1
24018711	Literary 	65.2
24018710	Literary 	60.9
24018709	Literary 	88.2
24018708	Literary 	68
24018707	Literary 	96.1
24018706	Literary 	67.4
24018705	Literary 	85.4
24018704	Literary 	76.6
24018702	Literary 	86.9
24018639	Literary 	80.7
24018636	Literary 	66.6
24018635	Literary 	85.9
24018626	Literary 	87.8
24018623	Literary 	84.3
24018621	Literary 	75.4
24018610	Literary 	79.9
24018607	Literary 	67.5
24018606	Literary 	54.9
24018604	Literary 	69.4
24018603	Literary 	81.8
24018601	Literary 	81.4
24018600	Literary 	57.1
24018597	Literary 	77.2
24018596	Literary 	75.2
24018595	Literary 	82
24018594	Literary 	73.6
24018593	Literary 	53.6
24018592	Literary 	80.3
24018591	Literary 	60.1
24018590	Literary 	69.7
24018589	Literary 	73.8
24018588	Literary 	79
24018587	Literary 	67.1
24018586	Literary 	61.3
24018585	Literary 	60.1
24018580	Literary 	77.9
24018579	Literary 	71.7
24018577	Literary 	57.6
24018574	Literary 	78.1
24018557	Literary 	71.4
24018556	Literary 	60.1
24018555	Literary 	79.6
24018548	Literary 	57.2
24018547	Literary 	63.9
24018541	Literary 	90.2
24018540	Literary 	54.5
24018538	Literary 	73.3
24018537	Literary 	68.8
24018532	Literary 	56.2
24018528	Literary 	72.9
24018526	Literary 	64.9
24018523	Literary 	55.7
24018518	Literary 	54.8
24018516	Literary 	51.5
24018514	Literary 	81.2
24018513	Literary 	59.8
24018509	Literary 	67.2
24018508	Literary 	85.8
24018505	Literary 	77.9
24018501	Literary 	81.3
24018499	Literary 	83.4
24018493	Literary 	70.3
24018491	Literary 	61
24018490	Literary 	69.7
24018485	Literary 	64.5
24018484	Literary 	84.9
24018481	Literary 	69.4
24018479	Literary 	70.6
24018475	Literary 	68.4
24018473	Literary 	85.4
24018472	Literary 	57.4
24018468	Literary 	87.5
24018467	Literary 	59.7
24018466	Literary 	55.5
24018465	Literary 	77.5
24018463	Literary 	87.2
24018462	Literary 	62
24018459	Literary 	90.9
24018458	Literary 	57.1
24018456	Literary 	90
24018454	Literary 	69.2
24018452	Literary 	72.6
22080260	Scientific	69.4
22080258	Scientific	62
22080257	Scientific	62.7
22080256	Scientific	64.2
22080254	Scientific	64.4
22080194	Scientific	67.9
22080193	Scientific	93.2
22080191	Scientific	63.8
22080190	Scientific	61.9
22080189	Scientific	71.7
22080188	Scientific	67.1
22080187	Scientific	65
22080183	Scientific	64.1
22080181	Scientific	57.4
22080178	Scientific	70.5
22080177	Scientific	62.9
22080175	Scientific	61.9
22080173	Scientific	62.6
22080170	Scientific	59.3
22080165	Scientific	63.9
22080164	Scientific	68.6
22080163	Scientific	65.8
22080161	Scientific	64.2
22080160	Scientific	66
22080159	Scientific	60.9
22080158	Scientific	68.9
22080156	Scientific	69.9
22080155	Scientific	60.6
22071080	Literary 	54.4
22071070	Literary 	57.2
22071064	Literary 	56.8
22071060	Literary 	69.1
22071055	Literary 	68
22071054	Literary 	50
22071053	Literary 	58
22071052	Literary 	53.3
22071050	Literary 	55.9
22071049	Literary 	62.1
22071047	Literary 	57.2
22071046	Literary 	66
22071044	Literary 	51
22071043	Literary 	56.2
22071041	Literary 	54.3
22071037	Literary 	50
22071035	Literary 	53.5
22071028	Literary 	50.4
22071024	Literary 	53.1
22071023	Literary 	61.3
22071020	Literary 	53
22071018	Literary 	56.3
22071015	Literary 	56.5
22071014	Literary 	51.4
22071012	Literary 	53.8
22071010	Literary 	50
22071007	Literary 	50.1
22071006	Literary 	58.6
22071005	Literary 	52.3
22071004	Literary 	66.8
22071003	Literary 	60.8
22071002	Literary 	51.6
22071001	Literary 	57.1
22070998	Literary 	55.5
22070996	Literary 	54.1
22070988	Literary 	52.5
22070983	Literary 	62.3
22070982	Literary 	57.2
22070980	Literary 	51.7
22070979	Literary 	50.4
22070978	Literary 	59.4
22070976	Literary 	55.5
22070975	Literary 	54.9
22070973	Literary 	53.6
22070971	Literary 	59.7
22070970	Literary 	61.1
22070968	Literary 	60
22070966	Literary 	58.6
22070960	Literary 	63.9
22070955	Literary 	61.4
22070954	Literary 	80.8
22070942	Literary 	80.7
22070936	Literary 	66.2
22070935	Literary 	64.5
